,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,y
1158,12.0,122,1464,10.167,0.26,0.881,2.3,381,1290.0,166.0,1
1159,9.0,5,45,0.556,0.467,0.556,5.085,21,25.0,2.0,1
1160,11.0,38,418,3.455,0.328,0.852,1.96,137,356.0,70.0,1
1161,8.0,13,104,1.625,0.587,0.837,4.69,61,87.0,13.0,1
1162,12.0,242,2279,30.848,0.278,0.751,2.27,647,1652.5,289.5,1
1163,13.0,242,2279,30.848,0.281,0.688,2.28,647,1652.5,289.5,1
1164,10.0,54,540,5.4,0.378,0.622,3.14,204,336.0,65.0,1
1165,12.0,37,444,3.083,0.41,0.748,3.87,182,332.0,47.0,1
1166,12.0,242,2279,30.848,0.269,0.594,2.44,647,1652.5,289.5,1
1167,12.0,50,600,4.167,0.345,0.627,2.72,207,376.0,76.0,1
1168,10.0,61,610,6.1,0.487,0.834,3.13,297,509.0,95.0,1
1169,12.0,242,2279,30.848,0.264,0.595,2.45,647,1652.5,289.5,1
1170,12.0,242,2279,30.848,0.297,0.733,2.25,647,1652.5,289.5,1
1171,12.0,25,300,2.083,0.32,0.643,2.59,96,193.0,37.0,1
1172,9.0,108,972,12.0,0.376,0.815,2.35,365,792.0,155.0,1
1173,6.0,184,1104,30.667,0.323,0.752,1.99,357,830.0,179.0,1
1174,5.0,39,195,7.8,0.328,0.744,2.06,64,145.0,31.0,1
1175,5.0,116,580,23.2,0.376,0.784,2.18,218,455.0,100.0,1
1176,4.0,89,356,22.25,0.34,0.916,1.64,121,326.0,74.0,1
1177,7.0,46,322,6.571,0.298,0.994,2.18,96,320.0,44.0,1
1178,8.0,27,216,3.375,0.218,0.852,2.24,47,184.0,21.0,1
1179,7.0,172,1204,24.571,0.294,0.967,2.07,354,1164.0,171.0,1
1180,7.0,17,119,2.429,0.412,0.807,2.58,49,96.0,19.0,1
1181,14.5,71,1562,3.227,0.536,0.876,5.085,647,1368.0,72.0,1
1182,8.0,75,600,9.375,0.375,0.86,2.05,225,516.0,110.0,1
1183,6.0,189,1134,30.848,0.324,0.83,1.62,367,941.0,227.0,1
1184,8.0,70,560,8.75,0.298,0.914,1.76,167,512.0,95.0,1
1185,8.0,70,560,8.75,0.332,0.896,1.66,186,502.0,112.0,1
1186,9.0,76,684,8.444,0.436,0.955,2.37,298,653.0,126.0,1
1187,8.0,93,744,11.625,0.261,0.937,1.55,194,697.0,125.0,1
1188,8.0,108,864,13.5,0.293,0.897,1.69,253,775.0,150.0,1
1189,7.0,63,441,9.0,0.333,0.971,1.99,147,428.0,74.0,1
1190,11.0,34,374,3.091,0.364,0.642,2.78,136,240.0,49.0,1
1191,8.0,123,984,15.375,0.255,0.827,1.71,251,814.0,147.0,1
1192,6.0,99,594,16.5,0.301,0.803,1.46,179,477.0,123.0,1
1193,5.0,50,250,10.0,0.36,0.812,1.58,90,203.0,57.0,1
1194,5.0,43,215,8.6,0.265,0.786,1.33,57,169.0,43.0,1
1195,5.0,28,140,5.6,0.329,0.871,1.77,46,122.0,26.0,1
1196,9.0,42,378,4.667,0.384,0.817,2.38,145,309.0,61.0,1
1197,10.0,35,350,3.5,0.331,0.686,1.93,116,240.0,60.0,1
1198,8.0,40,320,5.0,0.463,0.969,2.47,148,310.0,60.0,1
1199,14.5,242,2279,6.085,0.183,0.317,4.67,647,1652.5,289.5,5
1200,13.0,242,2279,29.692,0.286,0.658,2.19,647,1652.5,289.5,1
1201,9.0,60,540,6.667,0.413,0.822,2.75,223,444.0,81.0,1
1202,12.0,67,804,5.583,0.35,0.693,2.84,281,557.0,99.0,1
1203,9.0,118,1062,13.111,0.372,0.818,2.41,395,869.0,164.0,1
1204,14.5,115,2279,4.6,0.296,0.65,2.56,647,1652.5,289.5,1
1205,14.5,96,2279,2.667,0.096,0.30700000000000005,5.085,331,717.0,43.0,5
1206,9.0,33,297,3.667,0.33,0.845,1.81,98,251.0,54.0,1
1207,8.0,107,856,13.375,0.384,0.86,2.12,329,736.0,155.0,1
1208,7.0,183,1281,26.143,0.265,0.664,1.88,340,850.0,181.0,1
1209,6.0,39,234,6.5,0.303,0.739,1.58,71,173.0,45.0,1
1210,7.0,115,805,16.429,0.273,0.704,1.72,220,567.0,128.0,1
1211,5.0,88,440,17.6,0.364,0.775,1.67,160,341.0,96.0,1
1212,5.0,27,135,5.4,0.407,0.815,2.12,55,110.0,26.0,1
1213,11.0,242,2279,30.636,0.179,0.648,2.09,647,1652.5,289.5,1
1214,7.0,17,119,2.429,0.454,0.866,3.18,54,103.0,17.0,1
1215,5.0,242,1665,30.848,0.374,0.413,5.085,623,688.0,17.0,2
1216,14.5,70,1540,3.182,0.525,0.838,5.085,647,1290.0,70.0,1
1217,8.0,74,592,9.25,0.412,0.845,2.14,244,500.0,114.0,1
1218,7.0,191,1337,27.286,0.307,0.748,1.66,411,1000.0,247.0,1
1219,8.0,68,544,8.5,0.336,0.868,1.91,183,472.0,96.0,1
1220,8.0,69,552,8.625,0.312,0.842,1.91,172,465.0,90.0,1
1221,10.0,127,1270,12.7,0.388,0.798,2.35,493,1014.0,210.0,1
1222,9.0,91,819,10.111,0.233,0.789,1.71,191,646.0,112.0,1
1223,10.0,105,1050,10.5,0.234,0.811,1.7,246,852.0,145.0,1
1224,8.0,61,488,7.625,0.316,0.967,2.03,154,472.0,76.0,1
1225,8.0,127,1016,15.875,0.314,0.825,1.98,319,838.0,161.0,1
1226,11.0,30,330,2.727,0.379,0.739,3.05,125,244.0,41.0,1
1227,5.0,29,145,5.8,0.4,0.89,1.87,58,129.0,31.0,1
1228,7.0,100,700,14.286,0.294,0.633,1.67,206,443.0,123.0,1
1229,6.0,50,300,8.333,0.327,0.777,2.0,98,233.0,49.0,1
1230,5.0,43,215,8.6,0.405,0.981,1.61,87,211.0,54.0,1
1231,9.0,42,378,4.667,0.45,0.905,2.79,170,342.0,61.0,1
1232,10.0,35,350,3.5,0.434,0.803,2.34,152,281.0,65.0,1
1233,9.0,40,360,4.444,0.494,0.925,2.92,178,333.0,61.0,1
1234,13.0,84,1092,6.462,0.35,0.59,3.16,382,644.0,121.0,1
1235,10.0,242,2279,24.9,0.462,0.842,3.53,647,1652.5,289.5,1
1236,14.5,242,2279,10.789,0.279,0.696,2.39,647,1652.5,289.5,1
1237,12.0,232,2279,19.333,0.316,0.703,2.34,647,1652.5,289.5,1
1238,12.0,67,804,5.583,0.376,0.751,2.99,302,604.0,101.0,1
1239,10.0,119,1190,11.9,0.392,0.891,2.46,467,1060.0,190.0,1
1240,12.0,116,1392,9.667,0.331,0.756,2.62,461,1053.0,176.0,1
1241,11.0,104,1144,9.455,0.377,0.779,2.57,431,891.0,168.0,1
1242,14.5,62,2279,1.442,0.08,0.30700000000000005,5.085,212,454.0,32.0,5
1243,10.0,33,330,3.3,0.294,0.791,1.83,97,261.0,53.0,1
1244,11.0,101,1111,9.182,0.33,0.734,2.68,367,815.0,137.0,1
1245,2.5,6,12,3.0,0.667,1.0,4.0,8,12.0,2.0,2
1246,9.0,108,972,12.0,0.364,0.794,2.15,354,772.0,165.0,1
1247,8.0,185,1480,23.125,0.265,0.611,1.97,392,905.0,199.0,1
1248,5.0,38,190,7.6,0.316,0.695,2.07,60,132.0,29.0,1
1249,7.0,116,812,16.571,0.309,0.676,2.2,251,549.0,114.0,1
1250,6.0,89,534,14.833,0.298,0.758,1.61,159,405.0,99.0,1
1251,3.0,27,81,9.0,0.481,0.926,1.77,39,75.0,22.0,1
1252,10.0,174,1740,17.4,0.278,0.733,2.02,483,1276.0,239.0,1
1253,7.0,17,119,2.429,0.555,0.933,2.64,66,111.0,25.0,1
1254,8.0,28,224,3.5,0.308,0.835,3.14,69,187.0,22.0,1
1255,8.0,46,368,5.75,0.291,0.886,2.23,107,326.0,48.0,1
1256,14.5,71,1562,3.227,0.499,0.836,5.085,647,1306.0,71.0,1
1257,10.0,75,750,7.5,0.451,0.86,2.84,338,645.0,119.0,1
1258,8.0,192,1536,24.0,0.316,0.746,1.74,485,1146.0,279.0,1
1259,8.0,70,560,8.75,0.464,0.988,2.36,260,553.0,110.0,1
1260,10.0,121,1210,12.1,0.415,0.879,2.61,502,1063.0,192.0,1
1261,9.0,71,639,7.889,0.352,0.897,1.97,225,573.0,114.0,1
1262,11.0,23,253,2.091,0.415,0.858,3.5,105,217.0,30.0,1
1263,14.5,115,2279,4.259,0.293,0.672,2.35,647,1652.5,289.5,1
1264,11.0,90,990,8.182,0.362,0.808,2.82,358,800.0,127.0,1
1265,9.0,71,639,7.889,0.294,0.762,2.16,188,487.0,87.0,1
1266,10.0,83,830,8.3,0.425,0.86,2.92,353,714.0,121.0,1
1267,8.0,132,1056,16.5,0.36,0.921,2.1,380,973.0,181.0,1
1268,6.0,101,606,16.833,0.393,0.752,1.98,238,456.0,120.0,1
1269,6.0,51,306,8.5,0.454,0.817,2.44,139,250.0,57.0,1
1270,6.0,45,270,7.5,0.456,0.967,1.64,123,261.0,75.0,1
1271,14.5,44,704,2.75,0.376,0.744,2.39,265,524.0,111.0,1
1272,9.0,35,315,3.889,0.397,0.832,1.92,125,262.0,65.0,1
1273,9.0,42,378,4.667,0.452,0.942,2.85,171,356.0,60.0,1
1274,11.0,104,1144,9.455,0.367,0.747,2.56,420,854.0,164.0,1
1275,13.0,242,2279,30.848,0.357,0.653,3.08,647,1652.5,289.5,1
1276,10.0,181,1810,18.1,0.491,0.866,3.25,647,1567.0,273.0,1
1277,11.0,242,2279,30.848,0.356,0.806,2.44,647,1652.5,289.5,1
1278,13.0,242,2279,26.769,0.308,0.721,2.57,647,1652.5,289.5,1
1279,12.0,242,2279,30.848,0.313,0.734,2.3,647,1652.5,289.5,1
1280,10.0,20,200,2.0,0.4,0.605,3.48,80,121.0,23.0,1
1281,10.0,242,2279,30.848,0.315,0.731,2.47,647,1652.5,289.5,1
1282,10.0,51,510,5.1,0.41,0.667,3.12,209,340.0,67.0,1
1283,12.0,69,828,5.75,0.4,0.74,3.48,331,613.0,95.0,1
1284,10.0,121,1210,12.1,0.402,0.849,2.7,486,1027.0,180.0,1
1285,12.0,118,1416,9.833,0.35,0.778,2.98,495,1102.0,166.0,1
1286,12.0,105,1260,8.75,0.37,0.717,2.91,466,903.0,160.0,1
1287,14.5,28,924,0.848,0.098,0.30700000000000005,5.085,91,250.0,16.0,5
1288,14.5,60,1020,3.529,0.139,0.371,5.085,142,378.0,20.0,5
1289,10.0,33,330,3.3,0.282,0.839,1.82,93,277.0,51.0,1
1290,10.0,50,500,5.0,0.472,0.812,2.74,236,406.0,86.0,1
1291,10.0,98,980,9.8,0.392,0.849,2.49,384,832.0,154.0,1
1292,10.0,1,10,0.1,0.6735,1.0,5.085,10,10.0,1.0,4
1293,9.0,108,972,12.0,0.389,0.88,2.22,378,855.0,170.0,1
1294,14.0,186,2279,13.286,0.307,0.652,2.5,647,1652.5,289.5,1
1295,6.0,39,234,6.5,0.466,0.889,2.1,109,208.0,52.0,1
1296,6.0,89,534,14.833,0.403,0.82,2.03,215,438.0,106.0,1
1297,4.0,65,260,16.25,0.296,0.631,2.66,77,164.0,29.0,1
1298,7.0,242,2279,30.848,0.167,0.584,1.19,455,1591.0,289.5,1
1299,3.0,3,9,1.0,0.6735,0.778,5.085,7,7.0,1.0,1
1300,14.5,45,855,2.368,0.243,0.582,3.01,208,498.0,69.0,1
1301,14.5,96,2279,4.0,0.208,0.504,3.18,480,1161.0,151.0,1
1302,14.5,79,1422,4.389,0.257,0.616,3.17,365,876.0,115.0,1
1303,14.5,64,1536,2.667,0.227,0.57,3.38,348,875.0,103.0,1
1304,14.5,48,864,2.667,0.264,0.524,4.3,228,453.0,53.0,1
1305,14.5,64,1152,3.556,0.261,0.705,3.24,301,812.0,93.0,1
1306,12.0,10,120,0.833,0.442,0.792,5.085,53,95.0,10.0,1
1307,9.0,35,315,3.889,0.273,0.654,1.65,86,206.0,52.0,1
1308,9.0,77,693,8.556,0.251,0.56,1.87,174,388.0,93.0,1
1309,9.0,21,189,2.333,0.302,0.614,1.9,57,116.0,30.0,1
1310,9.0,23,207,2.556,0.169,0.319,2.92,35,66.0,12.0,1
1311,10.0,26,260,2.6,0.312,0.577,2.03,81,150.0,40.0,1
1312,9.0,242,2279,29.333,0.261,0.612,1.99,619,1455.0,289.5,1
1313,5.0,7,35,1.4,0.229,0.6,2.67,8,21.0,3.0,5
1314,10.0,197,1970,19.7,0.245,0.751,1.87,482,1479.0,258.0,1
1315,9.0,68,612,7.556,0.335,0.789,2.33,205,483.0,88.0,1
1316,9.0,17,153,1.889,0.144,0.458,3.14,22,70.0,7.0,5
1317,4.0,8,32,2.0,0.344,0.531,5.085,11,17.0,2.0,5
1318,14.5,69,2279,0.812,0.165,0.441,1.44,647,1652.5,289.5,5
1319,13.0,13,169,1.0,0.124,0.45,3.5,21,76.0,6.0,5
1320,7.0,55,385,7.857,0.374,0.821,2.09,144,316.0,69.0,1
1321,7.0,41,287,5.857,0.425,0.993,1.97,122,285.0,62.0,1
1322,8.0,67,536,8.375,0.392,0.724,2.31,210,388.0,91.0,1
1323,7.0,12,84,1.714,0.476,0.762,2.86,40,64.0,14.0,1
1324,7.0,26,182,3.714,0.33,0.786,2.07,60,143.0,29.0,1
1325,8.0,35,280,4.375,0.321,0.775,1.76,90,217.0,51.0,1
1326,10.0,242,2279,27.2,0.279,0.789,1.98,647,1652.5,289.5,1
1327,9.0,242,2279,30.222,0.269,0.696,1.93,647,1652.5,289.5,1
1328,14.0,19,266,1.357,0.128,0.541,2.83,34,144.0,12.0,5
1329,14.0,19,266,1.357,0.113,0.504,5.085,30,134.0,1.0,5
1330,9.0,242,2279,30.111,0.284,0.677,1.93,647,1651.0,289.5,1
1331,10.0,242,2279,27.1,0.251,0.754,1.88,647,1652.5,289.5,1
1332,10.0,242,2279,27.2,0.232,0.65,1.98,631,1652.5,289.5,1
1333,14.5,14,210,0.933,0.11,0.338,1.92,23,71.0,12.0,5
1334,10.0,242,2279,27.1,0.249,0.704,1.89,647,1652.5,289.5,1
1335,9.0,242,2279,30.111,0.292,0.727,1.9,647,1652.5,289.5,1
1336,7.0,24,168,3.429,0.101,0.30700000000000005,1.89,17,50.0,9.0,5
1337,10.0,242,2279,27.1,0.267,0.698,1.96,647,1652.5,289.5,1
1338,5.0,12,60,2.4,0.133,0.30700000000000005,4.0,8,16.0,2.0,5
1339,8.0,5,40,0.625,0.275,0.45,3.67,11,18.0,3.0,5
1340,9.0,242,2279,30.111,0.285,0.707,1.82,647,1652.5,289.5,1
1341,4.0,5,20,1.25,0.35,0.8,2.33,7,16.0,3.0,5
1342,9.0,242,2279,30.222,0.277,0.67,1.86,647,1640.0,289.5,1
1343,7.0,15,105,2.143,0.114,0.30700000000000005,2.4,12,31.0,5.0,5
1344,8.0,242,2168,30.848,0.314,0.819,1.82,647,1652.5,289.5,1
1345,7.0,13,91,1.857,0.154,0.484,2.0,14,44.0,7.0,5
1346,9.0,198,1782,22.0,0.289,0.681,1.88,515,1213.0,274.0,1
1347,4.0,7,28,1.75,0.286,1.0,2.0,8,28.0,4.0,5
1348,4.0,5,20,1.25,0.35,0.8,2.33,7,16.0,3.0,5
1349,5.0,3,15,0.6,0.467,0.6,3.5,7,9.0,2.0,5
1350,7.0,4,28,0.571,0.286,0.357,5.085,8,10.0,1.0,1
1351,7.0,65,455,9.286,0.316,0.848,1.52,144,386.0,95.0,1
1352,14.5,242,2279,11.783,0.126,0.359,1.87,647,1652.5,289.5,1
1353,8.0,29,232,3.625,0.384,0.884,2.07,89,205.0,43.0,1
1354,8.0,7,56,0.875,0.304,0.946,1.55,17,53.0,11.0,1
1355,8.0,11,88,1.375,0.318,0.864,1.33,28,76.0,21.0,1
1356,8.0,69,552,8.625,0.279,0.687,1.5,154,379.0,103.0,1
1357,8.0,55,440,6.875,0.243,0.657,1.39,107,289.0,77.0,1
1358,8.0,240,1920,30.0,0.194,0.515,1.34,373,988.0,279.0,1
1359,7.0,22,154,3.143,0.156,0.519,1.6,24,80.0,15.0,1
1360,8.0,242,2176,30.848,0.189,0.688,1.32,411,1497.0,289.5,1
1361,8.0,242,2176,30.848,0.186,0.539,1.35,404,1172.0,289.5,1
1362,11.0,242,2279,24.636,0.177,0.588,1.49,527,1652.5,289.5,1
1363,7.0,213,1491,30.429,0.199,0.733,1.25,296,1093.0,237.0,1
1364,11.0,242,2279,24.727,0.168,0.595,1.43,504,1652.5,289.5,1
1365,5.0,9,45,1.8,0.178,0.533,1.6,8,24.0,5.0,5
1366,8.0,34,272,4.25,0.309,0.908,1.5,84,247.0,56.0,1
1367,8.0,7,56,0.875,0.393,0.946,2.0,22,53.0,11.0,1
1368,10.0,15,150,1.5,0.247,0.72,1.61,37,108.0,23.0,1
1369,8.0,21,168,2.625,0.28,0.923,1.38,47,155.0,34.0,1
1370,8.0,28,224,3.5,0.299,0.969,1.6,67,217.0,42.0,1
1371,10.0,60,600,6.0,0.203,0.595,1.44,122,357.0,85.0,1
1372,7.0,12,84,1.714,0.369,0.857,1.55,31,72.0,20.0,1
1373,7.0,6,42,0.857,0.214,0.30700000000000005,5.085,9,12.0,1.0,1
1374,7.0,7,49,1.0,0.367,1.0,1.38,18,49.0,13.0,1
1375,6.0,17,102,2.833,0.343,0.873,1.3,35,89.0,27.0,1
1376,14.5,49,2279,0.49,0.093,0.4,1.77,458,1652.5,259.0,5
1377,14.5,30,480,1.875,0.133,0.471,2.29,64,226.0,28.0,5
1378,10.0,7,70,0.7,0.157,0.6,1.57,11,42.0,7.0,5
1379,8.0,54,432,6.75,0.245,0.745,1.29,106,322.0,82.0,1
1380,10.0,179,1790,17.9,0.2,0.758,1.41,358,1356.0,254.0,1
1381,6.0,5,30,0.833,0.233,0.633,1.75,7,19.0,4.0,5
1382,8.0,25,200,3.125,0.33,1.0,1.65,66,200.0,40.0,1
1383,6.0,12,72,2.0,0.139,0.514,1.43,10,37.0,7.0,5
1384,14.5,49,2279,0.605,0.113,0.398,2.26,449,1580.0,199.0,5
1385,10.0,242,2279,27.1,0.197,0.748,1.38,533,1652.5,289.5,1
1386,10.0,242,2279,27.1,0.188,0.665,1.31,509,1652.5,289.5,1
1387,6.0,6,36,1.0,0.194,0.417,3.5,7,15.0,2.0,5
1388,6.0,9,54,1.5,0.148,0.30700000000000005,4.0,8,16.0,2.0,5
1389,10.0,242,2279,27.2,0.187,0.649,1.38,508,1652.5,289.5,1
1390,14.5,68,1428,3.238,0.052,0.30700000000000005,5.085,74,156.0,13.0,5
1391,10.0,242,2279,27.1,0.199,0.717,1.42,540,1652.5,289.5,1
1392,7.0,47,329,6.714,0.158,0.30700000000000005,5.085,52,95.0,9.0,5
1393,13.0,8,104,0.615,0.154,0.769,1.07,16,80.0,15.0,5
1394,11.0,242,2279,24.636,0.198,0.628,1.52,591,1652.5,289.5,1
1395,8.0,1,8,0.125,0.6735,1.0,5.085,7,8.0,1.0,5
1396,8.0,9,72,1.125,0.125,0.319,4.5,9,23.0,2.0,5
1397,10.0,242,2279,27.2,0.211,0.772,1.43,573,1652.5,289.5,1
1398,10.0,242,2279,27.2,0.206,0.786,1.4,559,1652.5,289.5,1
1399,2.5,49,98,24.5,0.51,0.51,5.085,50,50.0,1.0,2
1400,7.0,10,70,1.429,0.286,0.886,1.82,20,62.0,11.0,1
1401,6.0,9,54,1.5,0.352,0.87,1.58,19,47.0,12.0,1
1402,8.0,10,80,1.25,0.313,0.675,1.92,25,54.0,13.0,1
1403,4.0,9,36,2.25,0.417,1.0,1.67,15,36.0,9.0,1
1404,8.0,25,200,3.125,0.28,0.825,1.6,56,165.0,35.0,1
1405,8.0,37,296,4.625,0.334,0.993,1.29,99,294.0,77.0,1
1406,10.0,51,510,5.1,0.22,0.841,1.29,112,429.0,87.0,1
1407,10.0,100,1000,10.0,0.212,0.702,1.45,212,702.0,146.0,1
1408,8.0,31,248,3.875,0.298,0.871,1.45,74,216.0,51.0,1
1409,7.0,5,35,0.714,0.2,0.429,5.085,7,15.0,1.0,1
1410,8.0,240,1920,30.0,0.193,0.635,1.4,370,1220.0,264.0,1
1411,7.0,11,77,1.571,0.351,0.87,1.8,27,67.0,15.0,1
1412,10.0,236,2279,23.6,0.183,0.572,1.31,432,1349.0,289.5,1
1413,8.0,135,1080,16.875,0.077,0.30700000000000005,1.54,83,317.0,54.0,1
1414,8.0,242,2176,30.848,0.187,0.568,1.41,407,1236.0,288.0,1
1415,8.0,62,496,7.75,0.218,0.629,1.57,108,312.0,69.0,1
1416,7.0,38,266,5.429,0.308,0.789,1.55,82,210.0,53.0,1
1417,8.0,242,2176,30.848,0.197,0.629,1.38,428,1369.0,289.5,1
1418,10.0,242,2279,26.1,0.183,0.515,1.49,477,1343.0,289.5,1
1419,8.0,242,2168,30.848,0.217,0.786,1.29,470,1652.5,289.5,1
1420,8.0,242,1960,30.625,0.198,0.555,1.36,389,1088.0,286.0,1
1421,10.0,242,2279,27.2,0.191,0.578,1.49,520,1571.0,289.5,1
1422,11.0,242,2279,24.727,0.171,0.61,1.47,511,1652.5,289.5,1
1423,10.0,242,2279,27.1,0.173,0.557,1.47,469,1510.0,289.5,1
1424,8.0,108,864,13.5,0.235,0.618,1.41,203,534.0,144.0,1
1425,10.0,125,1250,12.5,0.19,0.526,1.39,237,657.0,170.0,1
1426,6.0,24,144,4.0,0.292,0.764,1.56,42,110.0,27.0,1
1427,8.0,37,296,4.625,0.182,0.649,1.35,54,192.0,40.0,1
1428,8.0,98,784,12.25,0.282,0.864,1.42,221,677.0,156.0,1
1429,10.0,93,930,9.3,0.206,0.794,1.48,192,738.0,130.0,1
1430,7.0,23,161,3.286,0.373,0.851,1.71,60,137.0,35.0,1
1431,11.0,242,2279,24.636,0.162,0.542,1.36,483,1616.0,289.5,1
1432,11.0,242,2279,24.636,0.176,0.671,1.39,525,1652.5,289.5,1
1433,8.0,71,568,8.875,0.238,0.701,1.47,135,398.0,92.0,1
1434,10.0,60,600,6.0,0.223,0.607,1.47,134,364.0,91.0,1
1435,10.0,47,470,4.7,0.223,0.706,1.62,105,332.0,65.0,1
1436,7.0,7,49,1.0,0.429,1.0,1.91,21,49.0,11.0,1
1437,7.0,38,266,5.429,0.327,0.951,1.38,87,253.0,63.0,1
1438,5.0,12,60,2.4,0.267,0.733,1.78,16,44.0,9.0,1
1439,10.0,234,2279,23.4,0.188,0.614,1.38,441,1437.0,289.5,1
1440,10.0,242,2279,27.1,0.187,0.602,1.35,508,1632.0,289.5,1
1441,11.0,189,2079,17.182,0.174,0.613,1.41,361,1275.0,256.0,1
1442,8.0,65,520,8.125,0.269,0.725,1.4,140,377.0,100.0,1
1443,10.0,147,1470,14.7,0.168,0.55,1.29,247,809.0,191.0,1
1444,11.0,242,2279,24.636,0.168,0.598,1.35,502,1652.5,289.5,1
1445,8.0,242,2088,30.848,0.218,0.773,1.34,455,1615.0,289.5,1
1446,10.0,242,2279,27.1,0.193,0.769,1.28,524,1652.5,289.5,1
1447,10.0,173,1730,17.3,0.09,0.375,1.52,155,649.0,102.0,1
1448,10.0,197,1970,19.7,0.144,0.589,1.25,284,1160.0,228.0,1
1449,9.0,242,2279,28.667,0.173,0.581,1.28,401,1350.0,289.5,1
1450,8.0,96,768,12.0,0.111,0.479,1.35,85,368.0,63.0,1
1451,10.0,242,2279,27.1,0.176,0.574,1.39,476,1556.0,289.5,1
1452,10.0,242,2279,27.1,0.193,0.693,1.37,522,1652.5,289.5,1
1453,7.0,48,336,6.857,0.292,0.804,1.53,98,270.0,64.0,1
1454,11.0,242,2279,22.091,0.117,0.342,1.41,314,914.0,223.0,1
1455,8.0,88,704,11.0,0.195,0.756,1.49,137,532.0,92.0,1
1456,8.0,78,624,9.75,0.244,0.745,1.35,152,465.0,113.0,1
1457,9.0,175,1575,19.444,0.19,0.568,1.35,299,894.0,221.0,1
1458,7.0,17,119,2.429,0.328,0.731,1.44,39,87.0,27.0,1
1459,7.0,14,98,2.0,0.357,0.959,1.84,35,94.0,19.0,1
1460,8.0,46,368,5.75,0.285,0.791,1.42,105,291.0,74.0,1
1461,9.0,34,306,3.778,0.225,0.755,1.57,69,231.0,44.0,1
1462,7.0,7,49,1.0,0.347,0.939,1.89,17,46.0,9.0,1
1463,7.0,11,77,1.571,0.351,0.87,1.5,27,67.0,18.0,1
1464,7.0,14,98,2.0,0.357,0.867,1.75,35,85.0,20.0,1
1465,7.0,21,147,3.0,0.313,0.966,1.48,46,142.0,31.0,1
1466,7.0,8,56,1.143,0.25,0.768,1.56,14,43.0,9.0,1
1467,7.0,29,203,4.143,0.281,0.842,1.46,57,171.0,39.0,1
1468,10.0,242,2279,27.1,0.168,0.612,1.29,454,1652.5,289.5,1
1469,8.0,71,568,8.875,0.136,0.384,1.31,77,218.0,59.0,1
1470,8.0,25,200,3.125,0.24,0.91,1.45,48,182.0,33.0,1
1471,9.0,238,2142,26.444,0.168,0.614,1.26,359,1316.0,285.0,1
1472,6.0,187,1122,30.848,0.188,0.591,1.26,211,663.0,168.0,1
1473,6.0,17,102,2.833,0.245,0.598,1.56,25,61.0,16.0,1
1474,6.0,15,90,2.5,0.278,0.744,1.92,25,67.0,13.0,1
1475,10.0,215,2150,21.5,0.133,0.464,1.2,287,997.0,239.0,1
1476,11.0,103,1133,9.364,0.156,0.576,1.44,177,653.0,123.0,1
1477,8.0,242,2104,30.848,0.154,0.549,1.19,325,1156.0,274.0,1
1478,8.0,15,120,1.875,0.3,0.642,1.57,36,77.0,23.0,1
1479,8.0,26,208,3.25,0.264,0.62,1.45,55,129.0,38.0,1
1480,2.5,7,14,3.5,0.5,0.929,3.5,7,13.0,2.0,1
1481,7.0,7,49,1.0,0.286,0.633,1.56,14,31.0,9.0,1
1482,7.0,30,210,4.286,0.295,0.876,1.77,62,184.0,35.0,1
1483,7.0,18,126,2.571,0.31,0.96,1.39,39,121.0,28.0,1
1484,8.0,29,232,3.625,0.207,0.651,1.6,48,151.0,30.0,1
1485,6.0,20,120,3.333,0.175,0.792,1.5,21,95.0,14.0,1
1486,5.0,18,90,3.6,0.378,0.956,1.62,34,86.0,21.0,1
1487,5.0,8,40,1.6,0.425,1.0,1.89,17,40.0,9.0,1
1488,5.0,7,35,1.4,0.4,0.657,2.33,14,23.0,6.0,1
1489,5.0,12,60,2.4,0.383,0.883,1.92,23,53.0,12.0,1
1490,8.0,126,1008,15.75,0.188,0.685,1.27,189,690.0,149.0,1
1491,8.0,21,168,2.625,0.262,0.696,1.52,44,117.0,29.0,1
1492,8.0,99,792,12.375,0.199,0.662,1.39,158,524.0,114.0,1
1493,9.0,81,729,9.0,0.187,0.542,1.49,136,395.0,91.0,1
1494,6.0,69,414,11.5,0.28,0.744,1.4,116,308.0,83.0,1
1495,8.0,80,640,10.0,0.184,0.544,1.4,118,348.0,84.0,1
1496,7.0,128,896,18.286,0.203,0.663,1.33,182,594.0,137.0,1
1497,2.5,10,10,10.0,0.6735,1.0,4.0,8,10.0,2.0,1
1498,14.5,11,2279,0.014,0.191,0.30700000000000005,5.085,647,1652.5,108.0,4
1499,6.0,129,774,21.5,0.195,0.565,1.35,151,437.0,112.0,1
1500,5.0,52,260,10.4,0.208,0.542,1.35,54,141.0,40.0,1
1501,5.0,12,60,2.4,0.317,0.75,1.46,19,45.0,13.0,1
1502,5.0,21,105,4.2,0.295,0.733,1.48,31,77.0,21.0,1
1503,5.0,6,30,1.2,0.333,0.967,2.5,10,29.0,4.0,1
1504,5.0,38,190,7.6,0.426,0.989,1.42,81,188.0,57.0,1
1505,5.0,13,65,2.6,0.308,0.831,1.82,20,54.0,11.0,1
1506,5.0,6,30,1.2,0.367,0.767,3.67,11,23.0,3.0,1
1507,5.0,15,75,3.0,0.4,0.947,1.67,30,71.0,18.0,1
